ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
1751,16.692231628958297,15.712645068570996,15.87835352203167,15.185839839282224,17.28978238201999,0.001977957908500494,0.0011340963181936134,0.0012181682485676822,0.0009582347863940508,0.002049443573280005,16.692231628958297,15.712645068570996,15.87835352203167,15.185839839282224,17.28978238201999,0.001977957908500494,0.0011340963181936134,0.0012181682485676822,0.0009582347863940508,0.002049443573280005,16.688296,15.7080395,15.873783,15.193099,17.275655999999998,0.012807792885204939,0.029424543055283765,0.012831095738449207,0.008254052199878317,0.012324788290680516,222.799807,392.177507,363.761927,506.3481325,217.5370515,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917835513456512,1448.4548162347637,1397.167268641844,132.8857617949993,11.81444261354913,11.031843,11.129699,10.845269,11.031843,11.129699,10.845269,1.1226,0.0226000007241964,-11.178,-3.111,0.0240000002086162,0.017,1.027999997138977,1.163,11.154117686757179,11.154117686757179,0.08553568120299654,0.08553568120299654,10.865312396815774,10.865312396815774,0.105873411458635,0.105873411458635,10.917483618731112,10.917483618731112,0.11216221156785378,0.11216221156785378,10.858377990423698,10.858377990423698,0.11432709308012114,0.11432709308012114,NaN,NaN
1752,22.042737,NaN,NaN,NaN,NaN,0.274083,NaN,NaN,NaN,NaN,22.042737,NaN,NaN,NaN,NaN,0.274083,NaN,NaN,NaN,NaN,22.042737,NaN,NaN,NaN,NaN,0.274083,NaN,NaN,NaN,NaN,3.961341,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1296,452.3061247628236,1397.3992670782036,132.88367552162487,11.97286835413875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753,21.725264482820105,22.18654671982862,22.39493458397243,22.140180118636824,22.280518212448648,0.1882224961250348,0.20347179991823874,0.24306495488867355,0.18971366662581907,0.1242725441850644,21.725264482820105,22.18654671982862,22.39493458397243,22.140180118636824,22.280518212448648,0.1882224961250348,0.20347179991823874,0.24306495488867355,0.18971366662581907,0.1242725441850644,21.7034235,22.1866195,22.394911,22.140172999999997,22.198797,0.08104162776354618,0.004014681269548147,0.0286851309302448,0.00671996525337652,0.11015001116958363,4.071493,3.7729055000000002,3.1590084999999997,4.046827499999999,5.385107,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1297,445.20919534496215,1398.5218907305366,132.88384289118602,11.973999369661303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.481843782351532,16.481843782351532,0.2065645723458563,0.2065645723458563,17.21269715273528,17.21269715273528,0.22953363184891945,0.22953363184891945,17.614933394528723,17.614933394528723,0.2685462720454611,0.2685462720454611,17.975495427721786,17.975495427721786,0.22154656351636715,0.22154656351636715,NaN,NaN
1754,18.003007535361636,16.924459140879314,17.039715188654473,16.36490280601334,18.45541792476513,0.004601171236643444,0.0021040473267332992,0.002222354998362292,0.0017117416674964877,0.004396804238553436,18.003007535361636,16.924459140879314,17.039715188654473,16.36490280601334,18.45541792476513,0.004601171236643444,0.0021040473267332992,0.002222354998362292,0.0017117416674964877,0.004396804238553436,17.995249,16.920505,17.0319165,16.368629,18.4566775,0.011284633659495552,0.03414564059572949,0.012352025391877587,0.007246279455668368,0.008954650969503005,96.368245,212.4301505,200.18778550000002,283.12550150000004,110.024381,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918179110923520,1259.015653536326,1399.1930481590389,132.8856872466627,11.844574908944248,12.182929,12.304602,11.966126,12.182929,12.304602,11.966126,1.1772,0.0313000008463859,-10.66,-3.043,0.0370000004768371,0.026,1.527999997138977,1.162,12.444771127767392,12.444771127767392,0.08563641207521404,0.08563641207521404,12.091388632953386,12.091388632953386,0.10589262353336504,0.10589262353336504,12.084443687262223,12.084443687262223,0.11217639925617429,0.11217639925617429,12.047574228323796,12.047574228323796,0.11433494024559392,0.11433494024559392,NaN,NaN
1755,21.79777667630787,NaN,NaN,NaN,22.672236000000005,0.19602444052614942,NaN,NaN,NaN,0.31141099999999994,21.79777667630787,NaN,NaN,NaN,22.672236000000005,0.19602444052614942,NaN,NaN,NaN,0.31141099999999994,21.781644999999997,NaN,NaN,NaN,22.672236,0.26911940722825,NaN,NaN,NaN,0.311411,3.984667,NaN,NaN,NaN,3.4865,aperture,NaN,NaN,NaN,aperture,mag_inst,NaN,NaN,NaN,mag_inst,mag_err,NaN,NaN,NaN,mag_err,-1298,574.6179103245075,1400.19190172807,132.88439042254117,11.953422080699944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756,NaN,NaN,NaN,21.204662,NaN,NaN,NaN,NaN,0.11813599999999999,NaN,NaN,NaN,NaN,21.204662,NaN,NaN,NaN,NaN,0.11813599999999999,NaN,NaN,NaN,NaN,21.204662,NaN,NaN,NaN,NaN,0.118136,NaN,NaN,NaN,NaN,9.190599,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1299,1101.633760359459,1400.2079897252142,132.88551673734514,11.869606746954348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757,21.773848216298287,20.705938175407034,20.186667491856607,19.801292341188894,21.456384836491004,0.19824382867608817,0.03281394119601067,0.02369315934629759,0.016509440020659866,0.04441704989170065,21.773848216298287,20.705938175407034,20.186667491856607,19.801292341188894,21.456384836491004,0.19824382867608817,0.03281394119601067,0.02369315934629759,0.016509440020659866,0.04441704989170065,21.778532,20.700738,20.191294499999998,19.7947245,21.4735325,0.018637682102108245,0.03150303651091141,0.008118169328361742,0.02351167102033389,0.051306224886333185,3.8324350000000003,13.692942,20.369072,27.2549265,9.9265555,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918179110834560,1276.200665987013,1401.5571395916782,132.8861080282444,11.841846766226686,15.50867,15.964196,14.884211,15.50867,15.964196,14.884211,1.0669,0.0379999987781047,-10.922,-3.248,0.0399999991059303,0.028,1.0299999713897705,1.225,16.24672142288879,16.24672142288879,0.21608385374710828,0.21608385374710828,15.870861508180884,15.870861508180884,0.11082999919161497,0.11082999919161497,15.368886901954841,15.368886901954841,0.11428232270775107,0.11428232270775107,15.605472275270532,15.605472275270532,0.11550645287281684,0.11550645287281684,NaN,NaN
1758,21.777784000000004,22.252234000000005,NaN,NaN,22.255204400482505,0.33600699999999994,0.30110599999999993,NaN,NaN,0.15293001318383467,21.777784000000004,22.252234000000005,NaN,NaN,22.255204400482505,0.33600699999999994,0.30110599999999993,NaN,NaN,0.15293001318383467,21.777784,22.252234,NaN,NaN,22.255982500000002,0.336007,0.301106,NaN,NaN,0.051626840699705925,3.231292,3.605832,NaN,NaN,5.0209115,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-1300,450.5030012934167,1402.5616805976017,132.8845109505431,11.973165887413874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.56275209888026,16.56275209888026,0.3467176780277915,0.3467176780277915,17.16298028977512,17.16298028977512,0.3191750634892193,0.3191750634892193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1759,NaN,NaN,NaN,NaN,21.495913000000005,NaN,NaN,NaN,NaN,0.109726,NaN,NaN,NaN,NaN,21.495913000000005,NaN,NaN,NaN,NaN,0.109726,NaN,NaN,NaN,NaN,21.495913,NaN,NaN,NaN,NaN,0.109726,NaN,NaN,NaN,NaN,9.894942,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1301,326.91016971868066,1403.255335334961,132.88436009525915,11.992823127430077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1760,NaN,20.060971,NaN,NaN,NaN,NaN,0.04382699999999999,NaN,NaN,NaN,NaN,20.060971,NaN,NaN,NaN,NaN,0.04382699999999999,NaN,NaN,NaN,NaN,20.060971,NaN,NaN,NaN,NaN,0.043827,NaN,NaN,NaN,NaN,24.773415,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,-1302,2379.483317497951,1403.4480341791402,132.8887646674774,11.66638678679764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1761,21.080565,NaN,NaN,NaN,NaN,0.133797,NaN,NaN,NaN,NaN,21.080565,NaN,NaN,NaN,NaN,0.133797,NaN,NaN,NaN,NaN,21.080565,NaN,NaN,NaN,NaN,0.133797,NaN,NaN,NaN,NaN,8.114802,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1303,367.9991633896186,1404.489152580613,132.88464833959048,11.98629104896582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1762,NaN,NaN,NaN,NaN,22.423993000000003,NaN,NaN,NaN,NaN,0.25359699999999996,NaN,NaN,NaN,NaN,22.423993000000003,NaN,NaN,NaN,NaN,0.25359699999999996,NaN,NaN,NaN,NaN,22.423993,NaN,NaN,NaN,NaN,0.253597,NaN,NaN,NaN,NaN,4.28135,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1304,456.34171920418135,1407.3032951445657,132.88529426613744,11.972247206180736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1763,NaN,NaN,21.535714000000002,NaN,NaN,NaN,NaN,0.16079499999999997,NaN,NaN,NaN,NaN,21.535714000000002,NaN,NaN,NaN,NaN,0.16079499999999997,NaN,NaN,NaN,NaN,21.535714,NaN,NaN,NaN,NaN,0.160795,NaN,NaN,NaN,NaN,6.752299,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-1305,1907.028985243472,1408.439893264511,132.88856983440468,11.741535291929477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1764,NaN,21.19938106299135,20.55026082790349,20.224499125197987,21.702058234672336,NaN,0.0481188002561075,0.027472698787959268,0.02079426882042278,0.05162063375257255,NaN,21.19938106299135,20.55026082790349,20.224499125197987,21.702058234672336,NaN,0.0481188002561075,0.027472698787959268,0.02079426882042278,0.05162063375257255,NaN,21.194882999999997,20.544441,20.222186,21.68516,NaN,0.059099667441561025,0.03715987979462913,0.01745171863893154,0.07006562701707685,NaN,9.0424285,16.437879,21.437078,8.437503,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604896841713346048,2528.350361163765,1410.2293274458757,132.8901825773557,11.642725515927529,15.842297,16.429115,15.106195,15.842297,16.429115,15.106195,1.6953,0.0504000000655651,-14.847,2.456,0.0529999993741512,0.038,1.1610000133514404,1.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.667634082843493,15.667634082843493,0.12080444522806692,0.12080444522806692,16.02685717657249,16.02685717657249,0.11700829280391709,0.11700829280391709,NaN,NaN
1765,21.638153424530255,20.13669439129965,19.727634625260563,19.26941855216095,20.97315653509479,0.1023131801534881,0.01885034830773403,0.013685181353434073,0.009572098800973787,0.03014927439169567,21.638153424530255,20.13669439129965,19.727634625260563,19.26941855216095,20.97315653509479,0.1023131801534881,0.01885034830773403,0.013685181353434073,0.009572098800973787,0.03014927439169567,21.644318,20.1645355,19.7029905,19.258144,20.9698115,0.12813889330877026,0.0628844139698187,0.017286782859472927,0.006815933256790972,0.013546220962042764,4.392156,22.8462665,33.0540745,46.4098575,15.982847,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604922817675316096,937.8235591934458,1410.3655665501942,132.8868184300933,11.89567996898227,14.96619,15.364067,14.398642,14.96619,15.364067,14.398642,1.1226,0.0298999994993209,-10.758,-3.105,0.0299999993294477,0.021,0.9929999709129332,1.213,15.99343859677016,15.99343859677016,0.13286715056072207,0.13286715056072207,15.327670786644825,15.327670786644825,0.10751665111083832,0.10751665111083832,14.854500726325403,14.854500726325403,0.11312898342218722,0.11312898342218722,15.040678635229332,15.040678635229332,0.11472200189707765,0.11472200189707765,NaN,NaN
1766,21.902751056553058,20.139695685779294,19.741414499994697,19.303975315702992,21.01287622296946,0.1865029392226405,0.02138558608584339,0.013783629940423682,0.010395334405536258,0.028285102412227717,21.902751056553058,20.139695685779294,19.741414499994697,19.303975315702992,21.01287622296946,0.1865029392226405,0.02138558608584339,0.013783629940423682,0.010395334405536258,0.028285102412227717,21.899586,20.163702999999998,19.751876,19.2994895,20.990923000000002,0.015542933673407967,0.0177358923947311,0.02869489137771865,0.007613072418426789,0.04379302183895696,4.097258,22.618267000000003,32.2615455,42.229746000000006,15.951046,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918247830308096,1197.620128217506,1412.652480078962,132.8877436024469,11.854367205769815,15.021776,15.445477,14.4308,15.021776,15.445477,14.4308,1.2079,0.0305000003427267,-10.786,-2.323,0.0340000018477439,0.024,1.008999943733215,1.216,16.19067667657109,16.19067667657109,0.20520563324736904,0.20520563324736904,15.384720356419852,15.384720356419852,0.10772541812682848,0.10772541812682848,14.906468094859147,14.906468094859147,0.11350883647971474,0.11350883647971474,15.084484617314901,15.084484617314901,0.11479357102554687,0.11479357102554687,NaN,NaN
1767,21.786555688153793,20.125203802117824,19.72209034616776,19.238074342743076,20.959984055029413,0.16965441473071952,0.019066224142775718,0.013814146620392896,0.009645165843388958,0.027140012958183007,21.786555688153793,20.125203802117824,19.72209034616776,19.238074342743076,20.959984055029413,0.16965441473071952,0.019066224142775718,0.013814146620392896,0.009645165843388958,0.027140012958183007,21.793758,20.1378045,19.716424500000002,19.2449585,20.939706,0.013654745999999253,0.0634751564312896,0.023246563235370988,0.0122660772058836,0.0352623617447202,3.629314,23.853652,32.786263000000005,45.216616,16.716076,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604916529843406976,1749.8428777498702,1412.803153908054,132.8889440096356,11.766542978250635,14.979486,15.391625,14.401373,14.979486,15.391625,14.401373,1.1917,0.0320000015199184,-11.091,-2.365,0.0320000015199184,0.022,0.9700000286102296,1.213,16.15173565700732,16.15173565700732,0.19000207298690194,0.19000207298690194,15.332171356330434,15.332171356330434,0.10756136974603442,0.10756136974603442,14.835502787320953,14.835502787320953,0.11314443487738654,0.11314443487738654,14.998331019771861,14.998331019771861,0.11472822255847036,0.11472822255847036,NaN,NaN
1768,18.764568057304537,17.399937669901252,17.17458339236157,16.66909179783412,18.478826160104823,0.008239188091238383,0.002977605003645323,0.0025012470244453956,0.002147360623409731,0.005160008631425031,18.764568057304537,17.399937669901252,17.17458339236157,16.66909179783412,18.478826160104823,0.008239188091238383,0.002977605003645323,0.0025012470244453956,0.002147360623409731,0.005160008631425031,18.770312,17.39386,17.165287499999998,16.6748695,18.484573,0.03418891732318398,0.034879529155702214,0.013558931609267206,0.006069031415133628,0.007050777595981857,53.6783175,150.03329300000001,178.48442,225.0753555,104.1936975,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917831217881728,1450.0038170694163,1413.2254397514137,132.88837422853155,11.814229745187696,12.55852,12.859772,12.093612,12.55852,12.859772,12.093612,1.1513,0.0197000000625848,-11.559,-2.453,0.0209999997168779,0.015,1.1519999504089355,1.195,13.157710221435366,13.157710221435366,0.085906868225256,0.085906868225256,12.582794872030734,12.582794872030734,0.10590904337321111,0.10590904337321111,12.291791999069748,12.291791999069748,0.11218227084416174,0.11218227084416174,12.430497907743305,12.430497907743305,0.11433897844102657,0.11433897844102657,NaN,NaN
1769,NaN,NaN,NaN,NaN,21.565117,NaN,NaN,NaN,NaN,0.11209499999999999,NaN,NaN,NaN,NaN,21.565117,NaN,NaN,NaN,NaN,0.11209499999999999,NaN,NaN,NaN,NaN,21.565117,NaN,NaN,NaN,NaN,0.112095,NaN,NaN,NaN,NaN,9.685841,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1306,2669.72885217789,1413.4835872951342,132.89101165381916,11.620247900515087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1770,22.187897,20.75455206497749,20.233086235180004,19.862979787013938,21.5405390592125,0.30264499999999994,0.032099694133055634,0.024929156870872448,0.015289500747801072,0.04525578377093307,22.187897,20.75455206497749,20.233086235180004,19.862979787013938,21.5405390592125,0.30264499999999994,0.032099694133055634,0.024929156870872448,0.015289500747801072,0.04525578377093307,22.187897,20.756933,20.22918,19.8673135,21.577242,0.302645,0.024375389762670074,0.0050306925906947065,0.027898962753913886,0.03116559909055306,3.587486,13.9160145,21.689464,28.196398000000002,9.469486499999999,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604923023833743744,828.4005795137424,1414.297683097656,132.88722435716264,11.913090553311289,15.51013,15.98332,14.878817,15.51013,15.98332,14.878817,1.1581,0.0406000018119812,-11.289,-3.189,0.0379999987781047,0.027,0.9940000176429749,1.222,16.494941217688528,16.494941217688528,0.3144939430783736,0.3144939430783736,15.949138027337595,15.949138027337595,0.110632505877739,0.110632505877739,15.392080353416544,15.392080353416544,0.11395451057145714,0.11395451057145714,15.637735344766273,15.637735344766273,0.11578915513727835,0.11578915513727835,NaN,NaN
1771,21.542827,NaN,NaN,NaN,NaN,0.17931099999999997,NaN,NaN,NaN,NaN,21.542827,NaN,NaN,NaN,NaN,0.17931099999999997,NaN,NaN,NaN,NaN,21.542827,NaN,NaN,NaN,NaN,0.179311,NaN,NaN,NaN,NaN,6.055053,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1307,1475.8839202272345,1415.9388280577427,132.8888702030968,11.810119473154804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1772,21.408300000000004,NaN,NaN,NaN,NaN,0.17968099999999998,NaN,NaN,NaN,NaN,21.408300000000004,NaN,NaN,NaN,NaN,0.17968099999999998,NaN,NaN,NaN,NaN,21.4083,NaN,NaN,NaN,NaN,0.179681,NaN,NaN,NaN,NaN,6.042584,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1308,1745.8001626760129,1419.4138905514503,132.8900093324626,11.76719970013255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1773,21.871952261171472,20.10095271235715,19.350541175659014,19.06274346114862,20.60979123085808,0.15672057365988826,0.0185051495088962,0.010190170069561787,0.009155531501081476,0.020580759360150584,21.871952261171472,20.10095271235715,19.350541175659014,19.06274346114862,20.60979123085808,0.15672057365988826,0.0185051495088962,0.010190170069561787,0.009155531501081476,0.020580759360150584,21.751095,20.072397000000002,19.3289155,19.0645265,20.600533,0.32050269563349515,0.03417741721379059,0.025469110692872932,0.004426331578625264,0.026125222197211008,4.475176,24.195836,43.918208500000006,52.950955,21.2963735,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604896429396491136,2797.8214801586782,1420.5415811032617,132.89242989989984,11.599891196358923,14.768289,15.415824,14.000434,14.768289,15.415824,14.000434,2.4692,0.0278999991714954,-0.991,-12.407,0.0289999991655349,0.021,1.006999969482422,1.253,16.16185433463311,16.16185433463311,0.1766614691956819,0.1766614691956819,15.295726470977474,15.295726470977474,0.10771480841405125,0.10771480841405125,14.561448100935495,14.561448100935495,0.1126150594429286,0.1126150594429286,14.920750301823071,14.920750301823071,0.11462749331648919,0.11462749331648919,NaN,NaN
1774,NaN,NaN,NaN,20.903037,NaN,NaN,NaN,NaN,0.08679399999999998,NaN,NaN,NaN,NaN,20.903037,NaN,NaN,NaN,NaN,0.08679399999999998,NaN,NaN,NaN,NaN,20.903037,NaN,NaN,NaN,NaN,0.086794,NaN,NaN,NaN,NaN,12.509346,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1309,273.3378130678845,1424.6993848189034,132.8877324228117,12.001387796002549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1775,NaN,NaN,20.742221,NaN,19.715544,NaN,NaN,0.07116899999999998,NaN,0.024097999999999998,NaN,NaN,20.742221,NaN,19.715544,NaN,NaN,0.07116899999999998,NaN,0.024097999999999998,NaN,NaN,20.742221,NaN,19.715544,NaN,NaN,0.071169,NaN,0.024098,NaN,NaN,15.255725,NaN,45.055126,NaN,NaN,aperture,aperture,aperture,NaN,NaN,mag_inst,mag_inst,mag_inst,NaN,NaN,mag_err,mag_err,mag_err,-1310,3060.357710733276,1424.8739715555628,132.89369109021106,11.558147532309642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1776,19.47415243567559,17.93923397727817,17.6737056781784,17.180838358718105,19.013582319235415,0.014374464263201289,0.0037488961003096575,0.0031841243748249536,0.0026393086930422264,0.005776399147284337,19.47415243567559,17.93923397727817,17.6737056781784,17.180838358718105,19.013582319235415,0.014374464263201289,0.0037488961003096575,0.0031841243748249536,0.0026393086930422264,0.005776399147284337,19.473440500000002,17.918297,17.6659425,17.184348999999997,19.000947500000002,0.02298841604293422,0.024671668896776938,0.012807792885204939,0.0063353497379286545,0.014928957799371548,29.948535999999997,119.616525,138.819311,183.040192,78.106156,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918282190043648,1146.984153415729,1428.2272753342518,132.89016677690552,11.862452712121623,13.116055,13.361725,12.560668,13.116055,13.361725,12.560668,-0.1207,0.1591999977827072,-11.594,-2.509,0.1669999957084655,0.121,9.21500015258789,1.28,13.838025733696977,13.838025733696977,0.08671174717797156,0.08671174717797156,13.136503343326247,13.136503343326247,0.10593348205053185,0.10593348205053185,12.796524733930488,12.796524733930488,0.11222134394491039,0.11222134394491039,12.948090473568461,12.948090473568461,0.11434767985557212,0.11434767985557212,NaN,NaN
